pais,year,imports_usd
Sudáfrica,2018,6032.53
Sudán del Sur,2018,1.36
Suecia,2018,47309.96
Suiza,2018,155699.14
Surinam,2018,0.08
Svalbard y Jan Mayen,2018,3.49
Tailandia,2018,108955.49
Taiwán,2018,117981.85
Tanzania,2018,33.26
Tayikistán,2018,3.26
Territorio Británico del Océano Índico,2018,3.24
Territorios Australes Franceses,2018,58.84
Tokelau,2018,3.39
Trinidad y Tobago,2018,9170.51
Turkmenistán,2018,0.13
Turquía,2018,84805.53
Túnez,2018,657.9
Ucrania,2018,31987.32
Uganda,2018,1.45
Uruguay,2018,39034.67
Uzbekistán,2018,141.01
Vanuatu,2018,0.09
Venezuela,2018,19419.8
Vietnam,2018,66414.4
Yibuti,2018,25.0
Zambia,2018,12.32
Zimbabue,2018,34.03
Afganistán,2019,11.39
Albania,2019,124.21
Alemania,2019,386305.19
Andorra,2019,6.49
Angola,2019,0.13
Anguila,2019,15.6
Antigua y Barbuda,2019,3.97
Antillas Holandesas,2019,12784.74
Arabia Saudita,2019,2925.95
Argelia,2019,4102.76
Argentina,2019,130250.66
Armenia,2019,0.58
Aruba,2019,1.42
Australia,2019,6208.75
Austria,2019,24574.6
Azerbaiyán,2019,1.16
Bahamas,2019,1243.38
Bangladés,2019,17377.52
Barbados,2019,41.63
Baréin,2019,20.29
Belice,2019,159.54
Benín,2019,0.0
Bermudas,2019,25.53
Bielorrusia,2019,6374.41
Bolivia,2019,1214.8
Bosnia y Herzegovina,2019,99.92
Botsuana,2019,26.19
Brasil,2019,350975.8
Brunéi Darussalam,2019,10.08
Bulgaria,2019,2519.19
Burundi,2019,0.01
Bután,2019,15.74
Bélgica,2019,62336.75
Cabo Verde,2019,0.69
Camboya,2019,6664.88
Camerún,2019,0.83
Canadá,2019,161110.61
Catar,2019,8770.56
Chad,2019,0.01
Chile,2019,202219.29
China,2019,2159599.1
Chipre,2019,12.21
Colombia,2019,319344.46
Comoras,2019,10.58
Congo,2019,42.61
Corea del Norte,2019,7578.36
Corea del Sur,2019,286506.95
Costa de Marfil,2019,0.82
Croacia,2019,556.1
Cuba,2019,626.67
Curacao,2019,226.63
Dinamarca,2019,49139.81
Dominica,2019,114.99
Ecuador,2019,28491.05
Egipto,2019,2214.21
El Salvador,2019,232511.19
Emiratos Arabes Unidos,2019,8894.19
Eslovaquia,2019,2454.77
Eslovenia,2019,3364.97
España,2019,258474.07
Estados Unidos,2019,6631442.27
Estonia,2019,2507.16
Etiopía,2019,65.16
Filipinas,2019,11572.54
Finlandia,2019,13754.74
Fiyi,2019,54.38
Francia,2019,124346.58
Gambia,2019,30.67
Georgia,2019,74.97
Ghana,2019,489.52
Gibraltar,2019,5.94
Granada,2019,0.92
Grecia,2019,3773.5
Guadalupe,2019,0.12
Guam,2019,1.08
Guatemala,2019,398660.63
Guayana Francesa,2019,0.16
Guinea-Bisáu,2019,13.82
Guyana,2019,810.63
Haití,2019,411.79
Holanda,2019,242596.42
Honduras,2019,116877.49
Hong Kong,2019,228307.16
Hungría,2019,40778.94
India,2019,180051.59
Indonesia,2019,32472.26
Irak,2019,0.21
Irlanda,2019,68609.02
Irán,2019,10.22
Isla Bouvet,2019,2.22
Isla Norfolk,2019,2.35
Islandia,2019,334.87
Islas Caimán,2019,4071.93
Islas Cocos,2019,3.73
Islas Cook,2019,0.03
Islas Malvinas,2019,66.63
Islas Marianas del Norte,2019,12.19
Islas Marshall,2019,0.32
Islas Turcas y Caicos,2019,2.97
Islas Vírgenes,2019,355.72
Islas Vírgenes Británicas,2019,485.01
Israel,2019,44413.58
Italia,2019,195640.76
Jamaica,2019,2282.78
Japón,2019,362968.6
Jordania,2019,539.84
Kazajistán,2019,1.81
Kenia,2019,126.16
Kirguistan,2019,0.01
Kiribati,2019,0.01
Laos,2019,46.78
Lesoto,2019,11.64
Letonia,2019,1274.79
Libia,2019,0.07
Liechtenstein,2019,105.21
Lituania,2019,79395.9
Luxemburgo,2019,1492.49
Líbano,2019,36.96
Macao,2019,14.24
Macedonia,2019,19.54
Madagascar,2019,89.81
Malasia,2019,82115.61
Malaui,2019,29.69
Maldivas,2019,830.75
Malta,2019,228.9
Malí,2019,2.43
Marruecos,2019,5265.04
Martinica,2019,6.73
Mauricio,2019,114.58
Mauritania,2019,7.53
Mayotte,2019,3.46
Micronesia,2019,0.12
Moldavia,2019,15.88
Mozambique,2019,30.9
Myanmar,2019,1097.32
México,2019,1092857.83
Mónaco,2019,21.3
ND,2019,531488.96
Namibia,2019,10.65
Nauru,2019,0.64
Nepal,2019,13.0
Nicaragua,2019,157053.0
Nigeria,2019,9.2
Noruega,2019,11379.43
Nueva Zelanda,2019,7162.89
Omán,2019,3385.18
Pakistán,2019,7668.18
Palestina,2019,47.42
Panamá,2019,204982.86
Paraguay,2019,10032.04
Perú,2019,60883.45
Pitcairn,2019,9.76
Polinesia Francesa,2019,1.67
Polonia,2019,15877.08
Portugal,2019,13784.54
Puerto Rico,2019,25565.65
Reino Unido-UE,2019,147480.81
República Centroafricana,2019,3.79
República Checa,2019,9761.04
República Democrática del Congo,2019,429.46
República Dominicana,2019,35287.87
Reunión,2019,0.19
Rumania,2019,3597.61
Rusia,2019,65404.71
Sahara Occidental,2019,61.36
Samoa,2019,1.72
Samoa Americana,2019,39.77
San Cristóbal y Nieves,2019,1.68
San Marino,2019,0.18
San Vicente y las Granadinas,2019,21.1
Senegal,2019,1.25
Serbia,2019,1034.73
Seychelles,2019,15.3
Sierra Leona,2019,1.36
Singapur,2019,65683.51
Siria,2019,21.34
Somalia,2019,2.77
Sri Lanka,2019,5242.44
Suazilandia,2019,8.26
Sudáfrica,2019,5175.17
Sudán,2019,10.68
Suecia,2019,47363.57
Suiza,2019,164543.01
Surinam,2019,20.28
Svalbard y Jan Mayen,2019,0.33
Tailandia,2019,105764.81
Taiwán,2019,127152.88
Tanzania,2019,32.96
Tayikistán,2019,10.11
Territorio Británico del Océano Índico,2019,0.33
Timor-Leste,2019,0.77
Togo,2019,36.15
Tokelau,2019,1.16
Trinidad y Tobago,2019,8241.31
Turkmenistán,2019,1.02
Turquía,2019,70468.26
Túnez,2019,1095.71
Ucrania,2019,60656.48
Uganda,2019,6.31
Uruguay,2019,41054.45
Vanuatu,2019,0.9
Venezuela,2019,21760.6
Vietnam,2019,87240.71
Wallis y Futuna,2019,0.36
Zambia,2019,233.18
Zimbabue,2019,2.96
Afganistán,2020,7.26
Albania,2020,578.04
Alemania,2020,380683.66
Andorra,2020,2.85
Angola,2020,0.4
Anguila,2020,2.32
Antigua y Barbuda,2020,5.3
Antillas Holandesas,2020,10739.66
Arabia Saudita,2020,1868.14
Argentina,2020,103243.36
Armenia,2020,6.37
Aruba,2020,5.71
Australia,2020,7613.26
Austria,2020,25282.04
Azerbaiyán,2020,0.24
Bahamas,2020,678.48
Bangladés,2020,12691.05
Barbados,2020,220.04
Baréin,2020,264.09
Belice,2020,146.43
Benín,2020,8.2
Bermudas,2020,31.15
Bielorrusia,2020,10771.16
Bolivia,2020,2500.2
Bosnia y Herzegovina,2020,64.53
Botsuana,2020,7.33
Brasil,2020,304131.75
Bulgaria,2020,2282.06
Burkina Faso,2020,0.86
Bután,2020,4.49
Bélgica,2020,61561.6
Camboya,2020,4826.62
Camerún,2020,21.2
Canadá,2020,173114.34
Catar,2020,2585.65
Chad,2020,0.3
Chile,2020,203591.21
China,2020,2200334.95
Chipre,2020,84.87
Colombia,2020,281804.39
Comoras,2020,0.19
Congo,2020,0.28
Corea del Norte,2020,2581.3
Corea del Sur,2020,232567.56
Costa de Marfil,2020,1.39
Croacia,2020,282.8
Cuba,2020,108.09
Curacao,2020,66.69
Dinamarca,2020,215266.73
Dominica,2020,841.11
Ecuador,2020,29393.68
Egipto,2020,1920.06
El Salvador,2020,205042.94
Emiratos Arabes Unidos,2020,7135.33
Eslovaquia,2020,2778.2
Eslovenia,2020,2830.1
España,2020,248259.36
Estados Unidos,2020,6670191.45
Estonia,2020,7105.32
Etiopía,2020,40.41
Filipinas,2020,14149.82
Finlandia,2020,10496.66
Fiyi,2020,44.98
Francia,2020,146285.61
Gabón,2020,5.79
Gambia,2020,22.39
Georgia,2020,17.1
Ghana,2020,4.16
Gibraltar,2020,11.81
Granada,2020,22.03
Grecia,2020,3199.46
Guatemala,2020,407928.62
Guayana Francesa,2020,0.51
Guinea,2020,0.2
Guyana,2020,574.11
Haití,2020,286.59
Holanda,2020,135367.21
Honduras,2020,115839.36
Hong Kong,2020,120111.03
Hungría,2020,28309.35
India,2020,153894.4
Indonesia,2020,28546.05
Irak,2020,0.66
Irlanda,2020,66233.95
Irán,2020,0.17
Isla Bouvet,2020,4.18
Isla Norfolk,2020,133.71
Isla de Navidad,2020,76.57
Islandia,2020,500.33
Islas Caimán,2020,3061.92
Islas Cocos,2020,15.86
Islas Cook,2020,0.98
Islas Malvinas,2020,715.27
Islas Turcas y Caicos,2020,0.09
Islas Vírgenes,2020,40.98
Islas Vírgenes Británicas,2020,94.48
Islas de Ultramar Menores de Estados Unidos,2020,3.38
Israel,2020,33883.21
Italia,2020,193321.39
Jamaica,2020,10659.21
Japón,2020,309717.39
Jordania,2020,673.16
Kazajistán,2020,6.43
Kenia,2020,69.67
Kirguistan,2020,4.93
Kuwait,2020,48.1
Laos,2020,64.21
Lesoto,2020,51.78
Letonia,2020,1217.75
Liechtenstein,2020,107.74
Lituania,2020,3384.04
Luxemburgo,2020,2923.78
Líbano,2020,83.54
Macao,2020,158.49
Macedonia,2020,18.42
Madagascar,2020,54.0
Malasia,2020,339929.58
Malaui,2020,1.29
Maldivas,2020,1203.24
Malta,2020,126.75
Malí,2020,0.32
Marruecos,2020,5687.03
Martinica,2020,2.53
Mauricio,2020,207.57
Mauritania,2020,2.25
Mayotte,2020,0.78
Moldavia,2020,6.69
Mongolia,2020,0.02
Montenegro,2020,284.68
Montserrat,2020,19.7
Mozambique,2020,22.44
Myanmar,2020,1564.8
México,2020,977743.82
Mónaco,2020,9.1
ND,2020,725791.48
Namibia,2020,0.53
Nepal,2020,17.22
Nicaragua,2020,147641.46
Nigeria,2020,94.97
Noruega,2020,13629.61
Nueva Caledonia,2020,0.95
Nueva Zelanda,2020,11564.87
Omán,2020,1599.54
Pakistán,2020,6817.16
Palestina,2020,13.19
Panamá,2020,203016.29
Papúa Nueva Guinea,2020,0.99
Paraguay,2020,10659.54
Perú,2020,58736.84
Pitcairn,2020,16.84
Polinesia Francesa,2020,9.28
Polonia,2020,19025.98
Portugal,2020,10854.24
Puerto Rico,2020,25928.84
Reino Unido-No UE,2020,145862.94
República Centroafricana,2020,15.14
República Checa,2020,8319.45
República Democrática del Congo,2020,0.69
República Dominicana,2020,38672.23
Reunión,2020,0.43
Ruanda,2020,0.08
Rumania,2020,3017.3
Rusia,2020,49074.65
Samoa,2020,0.21
Samoa Americana,2020,27.29
San Cristóbal y Nieves,2020,4.54
San Marino,2020,20.68
San Martín,2020,2.31
San Vicente y las Granadinas,2020,0.04
Santa Lucía,2020,53.18
Senegal,2020,16.51
Serbia,2020,1138.81
Seychelles,2020,141.86
Sierra Leona,2020,0.51
Singapur,2020,97301.23
Siria,2020,0.2
Somalia,2020,6.25
Sri Lanka,2020,4307.96
Suazilandia,2020,42.18
Sudáfrica,2020,4136.11
Sudán,2020,11.35
Suecia,2020,51663.93
Suiza,2020,160232.86
Surinam,2020,11.42
Tailandia,2020,107679.55
Taiwán,2020,121681.55
Tanzania,2020,8.1
Tayikistán,2020,51.1
Territorio Británico del Océano Índico,2020,36.24
Togo,2020,1.01
Tokelau,2020,2.45
Tonga,2020,2.99
Trinidad y Tobago,2020,10770.22
Turkmenistán,2020,11.17
Turquía,2020,68067.45
Tuvalu,2020,0.03
Túnez,2020,1169.26
Ucrania,2020,64227.58
Uganda,2020,6.93
Uruguay,2020,42766.65
Vanuatu,2020,2.21
Venezuela,2020,6933.91
Vietnam,2020,161606.52
Zambia,2020,14.36
Zimbabue,2020,8.13
Zona Franca,2020,0.96
Afganistán,2021,26.16
Albania,2021,15.07
Alemania,2021,422471.67
Andorra,2021,29.62
Angola,2021,1.93
Antigua y Barbuda,2021,3.36
Antillas Holandesas,2021,99020.31
Antártida,2021,2.63
Arabia Saudita,2021,15040.9
Argelia,2021,46.75
Argentina,2021,124971.63
Armenia,2021,14.99
Aruba,2021,73.89
Australia,2021,8786.22
Austria,2021,30166.62
Bahamas,2021,887.84
Bangladés,2021,19730.82
Barbados,2021,99.69
Baréin,2021,194.28
Belice,2021,902.24
Benín,2021,3.23
Bermudas,2021,56.38
Bielorrusia,2021,9725.19
Bolivia,2021,15931.52
Bosnia y Herzegovina,2021,158.8
Botsuana,2021,1.69
Brasil,2021,409710.49
Brunéi Darussalam,2021,0.02
Bulgaria,2021,3026.83
Burkina Faso,2021,1.18
Bután,2021,0.46
Bélgica,2021,149608.37
Cabo Verde,2021,0.31
Camboya,2021,6717.17
Camerún,2021,2.65
Canadá,2021,203256.14
Catar,2021,6664.8
Chad,2021,0.62
Chile,2021,278844.19
China,2021,3054889.95
Chipre,2021,55.36
Colombia,2021,343569.4
Comoras,2021,0.74
Congo,2021,29.47
Corea del Norte,2021,2569.84
Corea del Sur,2021,234314.1
Costa de Marfil,2021,0.49
Croacia,2021,331.9
Cuba,2021,644.0
Curacao,2021,129.9
Dinamarca,2021,120991.45
Dominica,2021,165.21
Ecuador,2021,25035.24
Egipto,2021,5718.15
El Salvador,2021,240341.68
Emiratos Arabes Unidos,2021,11130.42
Eritrea,2021,0.0
Eslovaquia,2021,3699.53
Eslovenia,2021,4724.85
España,2021,354416.39
Estado del Vaticano,2021,3.01
Estados Unidos,2021,9596399.31
Estonia,2021,4206.88
Etiopía,2021,77.06
Filipinas,2021,13472.47
Finlandia,2021,18491.04
Fiyi,2021,67.41
Francia,2021,138888.09
Gambia,2021,45.68
Georgia,2021,90.76
Ghana,2021,0.65
Gibraltar,2021,0.03
Granada,2021,0.66
Grecia,2021,4633.65
Guadalupe,2021,18.19
Guam,2021,9.62
Guatemala,2021,502129.55
Guayana Francesa,2021,291.67
Guinea,2021,1.05
Guinea-Bisáu,2021,0.31
Guyana,2021,1356.07
Haití,2021,322.26
Holanda,2021,114470.08
Honduras,2021,156254.12
Hong Kong,2021,160397.6
Hungría,2021,50750.07
India,2021,201420.39
Indonesia,2021,43292.72
Irak,2021,0.5
Irlanda,2021,73701.37
Irán,2021,60.04
Isla Bouvet,2021,24.49
Isla de Navidad,2021,0.01
Islandia,2021,466.61
Islas Caimán,2021,22.34
Islas Cocos,2021,16.25
Islas Cook,2021,31.93
Islas Malvinas,2021,199.95
Islas Marianas del Norte,2021,2.87
Islas Salomón,2021,17.96
Islas Turcas y Caicos,2021,0.8
Islas Vírgenes,2021,83.27
Islas Vírgenes Británicas,2021,96.98
Israel,2021,32273.73
Italia,2021,221361.15
Jamaica,2021,1394.44
Japón,2021,410811.37
Jordania,2021,851.51
Kazajistán,2021,1.09
Kenia,2021,152.48
Kirguistan,2021,0.9
Kiribati,2021,1.53
Kuwait,2021,372.13
Laos,2021,294.92
Lesoto,2021,48.51
Letonia,2021,1930.29
Liberia,2021,1.79
Liechtenstein,2021,349.39
Lituania,2021,6072.14
Luxemburgo,2021,4029.78
Líbano,2021,100.46
Macao,2021,264.99
Macedonia,2021,21.77
Madagascar,2021,61.12
Malasia,2021,874306.82
Malaui,2021,363.82
Maldivas,2021,65.47
Malta,2021,252.27
Malí,2021,0.83
Marruecos,2021,4562.99
Martinica,2021,1.05
Mauricio,2021,460.94
Mauritania,2021,12.57
Micronesia,2021,0.02
Moldavia,2021,4.19
Mongolia,2021,36.15
Montenegro,2021,281.79
Montserrat,2021,375.47
Mozambique,2021,24.01
Myanmar,2021,1211.38
México,2021,1191631.15
Mónaco,2021,11.19
ND,2021,1114403.92
Namibia,2021,0.25
Nepal,2021,5.13
Nicaragua,2021,183619.94
Nigeria,2021,161.76
Niue,2021,0.62
Noruega,2021,18458.49
Nueva Caledonia,2021,3.75
Nueva Zelanda,2021,7261.6
Níger,2021,3.66
Omán,2021,9642.65
Pakistán,2021,6007.2
Palestina,2021,3.59
Panamá,2021,362269.15
Paraguay,2021,7653.62
Perú,2021,66387.34
Polinesia Francesa,2021,2.26
Polonia,2021,27568.05
Portugal,2021,17841.26
Puerto Rico,2021,24309.78
Reino Unido-No UE,2021,142862.85
República Centroafricana,2021,1.97
República Checa,2021,9946.73
República Democrática del Congo,2021,82.93
República Dominicana,2021,52748.1
Reunión,2021,21.03
Ruanda,2021,11.53
Rumania,2021,4499.42
Rusia,2021,83317.83
Samoa,2021,62.09
Samoa Americana,2021,33.03
San Cristóbal y Nieves,2021,1.13
San Marino,2021,40.97
San Martín,2021,0.94
San Vicente y las Granadinas,2021,89.93
Santa Lucía,2021,30.76
Santo Tomé y Príncipe,2021,8.18
Senegal,2021,30.21
Serbia,2021,1175.4
Sierra Leona,2021,0.24
Singapur,2021,119758.82
Siria,2021,2.73
Somalia,2021,0.23
Sri Lanka,2021,4229.05
Suazilandia,2021,26.25
Sudáfrica,2021,6516.98
Suecia,2021,54578.44
Suiza,2021,163711.08
Surinam,2021,38.15
Tailandia,2021,115641.71
Taiwán,2021,151959.62
Tanzania,2021,15.82
Tayikistán,2021,0.69
Territorio Británico del Océano Índico,2021,8.38
Territorios Australes Franceses,2021,0.06
Togo,2021,1.35
Tokelau,2021,2.45
Tonga,2021,0.11
Trinidad y Tobago,2021,14565.76
Turkmenistán,2021,0.2
Turquía,2021,106742.94
Túnez,2021,1368.63
Ucrania,2021,176443.61
Uganda,2021,3.3
Uruguay,2021,39496.01
Uzbekistán,2021,6.31
Vanuatu,2021,0.09
Venezuela,2021,14275.48
Vietnam,2021,295324.57
Wallis y Futuna,2021,0.13
Zambia,2021,47.07
Zona Franca,2021,3.97
Afganistán,2022,0.23
Albania,2022,40.86
Alemania,2022,509268.85
Andorra,2022,21.82
Angola,2022,1.16
Antigua y Barbuda,2022,10.03
Antillas Holandesas,2022,77957.89
Antártida,2022,0.08
Arabia Saudita,2022,12768.0
Argelia,2022,21246.77
Argentina,2022,177610.23
Armenia,2022,57.32
Aruba,2022,4.83
Australia,2022,6665.13
Austria,2022,34721.73
Azerbaiyán,2022,2.96
Bahamas,2022,4.57
Bangladés,2022,24462.32
Barbados,2022,108.49
Baréin,2022,4545.03
Belice,2022,623.48
Bermudas,2022,0.49
Bielorrusia,2022,3854.77
Bolivia,2022,11965.62
Bosnia y Herzegovina,2022,139.25
Botsuana,2022,23.23
Brasil,2022,509089.34
Brunéi Darussalam,2022,0.15
Bulgaria,2022,4017.35
Burkina Faso,2022,19.0
Burundi,2022,0.16
Bután,2022,0.03
Bélgica,2022,122973.75
Cabo Verde,2022,11.53
Camboya,2022,9872.79
Camerún,2022,2.13
Canadá,2022,259794.08
Catar,2022,5085.82
Chad,2022,4.36
Chile,2022,376637.87
China,2022,3387128.97
Chipre,2022,12.55
Colombia,2022,418027.43
Comoras,2022,2.24
Congo,2022,0.03
Corea del Norte,2022,430.31
Corea del Sur,2022,269244.61
Costa de Marfil,2022,147.19
Croacia,2022,297.11
Cuba,2022,309.57
Curacao,2022,83.69
Dinamarca,2022,102299.4
Dominica,2022,238.9
Ecuador,2022,34824.46
Egipto,2022,8187.33
El Salvador,2022,278823.55
Emiratos Arabes Unidos,2022,43731.35
Eslovaquia,2022,3626.97
Eslovenia,2022,6515.04
España,2022,392364.4
Estado del Vaticano,2022,0.4
Estados Unidos,2022,13992794.25
Estonia,2022,3147.18
Etiopía,2022,55.48
Filipinas,2022,25912.77
Finlandia,2022,23312.48
Fiyi,2022,223.51
Francia,2022,155551.09
Gabón,2022,1.89
Gambia,2022,2.88
Georgia,2022,362.44
Ghana,2022,1.88
Gibraltar,2022,10.53
Granada,2022,6.62
Grecia,2022,6011.13
Guadalupe,2022,1631.75
Guatemala,2022,573305.43
Guinea-Bisáu,2022,1.5
Guyana,2022,728.65
Haití,2022,371.38
Holanda,2022,128470.89
Honduras,2022,159687.78
Hong Kong,2022,158939.11
Hungría,2022,47312.03
India,2022,242540.02
Indonesia,2022,65685.7
Irlanda,2022,100655.6
Irán,2022,34.94
Isla Bouvet,2022,1.22
Isla Norfolk,2022,0.81
Isla de Navidad,2022,3.41
Islandia,2022,1010.15
Islas Caimán,2022,34.68
Islas Cocos,2022,4.44
Islas Cook,2022,0.24
Islas Feroe,2022,0.28
Islas Heard y McDonald,2022,0.46
Islas Marianas del Norte,2022,0.63
Islas Marshall,2022,124.98
Islas Turcas y Caicos,2022,0.35
Islas Vírgenes,2022,0.5
Islas Vírgenes Británicas,2022,293.85
Israel,2022,50215.91
Italia,2022,241312.05
Jamaica,2022,1335.91
Japón,2022,643388.54
Jordania,2022,910.03
Kazajistán,2022,6.93
Kenia,2022,421.08
Kirguistan,2022,6.58
Kuwait,2022,55.63
Laos,2022,378.01
Lesoto,2022,23.94
Letonia,2022,2386.56
Liberia,2022,127.01
Libia,2022,0.87
Liechtenstein,2022,514.85
Lituania,2022,17932.81
Luxemburgo,2022,2381.85
Líbano,2022,103.31
Macao,2022,135.0
Macedonia,2022,42.62
Madagascar,2022,94.24
Malasia,2022,860039.81
Malaui,2022,253.47
Maldivas,2022,219.55
Malta,2022,246.95
Malí,2022,0.23
Marruecos,2022,6571.02
Martinica,2022,1320.84
Mauricio,2022,132.18
Mauritania,2022,2.26
Moldavia,2022,12.17
Mongolia,2022,8.65
Montenegro,2022,0.13
Montserrat,2022,2.9
Mozambique,2022,33.36
Myanmar,2022,1325.41
México,2022,1330414.71
Mónaco,2022,44.41
ND,2022,938826.5
Namibia,2022,1.62
Nauru,2022,6.43
Nepal,2022,36.25
Nicaragua,2022,223087.67
Nigeria,2022,725.48
Niue,2022,5.7
Noruega,2022,31637.26
Nueva Caledonia,2022,5.38
Nueva Zelanda,2022,12340.43
Níger,2022,0.0
Omán,2022,6187.69
Pakistán,2022,7847.62
Palaos,2022,1.03
Palestina,2022,0.57
Panamá,2022,387584.88
Papúa Nueva Guinea,2022,751.01
Paraguay,2022,7170.86
Perú,2022,83830.17
Polinesia Francesa,2022,2.75
Polonia,2022,34781.41
Portugal,2022,17898.81
Puerto Rico,2022,29137.98
Reino Unido-No UE,2022,139522.25
República Centroafricana,2022,1.04
República Checa,2022,13493.72
República Democrática del Congo,2022,0.99
República Dominicana,2022,67464.25
Reunión,2022,7.17
Ruanda,2022,1.49
Rumania,2022,4834.15
Rusia,2022,112739.65
Sahara Occidental,2022,0.01
Samoa,2022,9.28
Samoa Americana,2022,66.84
San Cristóbal y Nieves,2022,6.43
San Marino,2022,109.04
Santa Helena,2022,0.02
Santo Tomé y Príncipe,2022,13.41
Senegal,2022,11.02
Serbia,2022,2584.69
Seychelles,2022,0.27
Sierra Leona,2022,2.47
Singapur,2022,205512.78
Siria,2022,20.31
Somalia,2022,38.26
Sri Lanka,2022,5199.8
Suazilandia,2022,240.57
Sudáfrica,2022,9735.29
Sudán,2022,4.8
Sudán del Sur,2022,0.06
Suecia,2022,66062.62
Suiza,2022,180446.58
Surinam,2022,103.51
Svalbard y Jan Mayen,2022,21.12
Tailandia,2022,181971.79
Taiwán,2022,174547.07
Tanzania,2022,62.66
Tayikistán,2022,14.28
Territorio Británico del Océano Índico,2022,1.82
Territorios Australes Franceses,2022,0.04
Timor-Leste,2022,0.17
Togo,2022,0.02
Tokelau,2022,0.93
Trinidad y Tobago,2022,6374.12
Turkmenistán,2022,1.61
Turquía,2022,135803.96
Túnez,2022,2233.36
Ucrania,2022,88482.52
Uganda,2022,8.94
Uruguay,2022,55394.01
Uzbekistán,2022,0.06
Vanuatu,2022,0.04
Venezuela,2022,12934.64
Vietnam,2022,211668.54
Zambia,2022,50.95
Zimbabue,2022,9.48
Zona Canal Panamá,2022,0.11
Afganistán,2023,26.99
Albania,2023,36.53
Alemania,2023,583107.56
Andorra,2023,117.18
Angola,2023,4.01
Antigua y Barbuda,2023,5.18
Antillas Holandesas,2023,38769.82
Antártida,2023,0.06
Arabia Saudita,2023,222295.91
Argelia,2023,1818.01
Argentina,2023,157788.76
Armenia,2023,53.27
Aruba,2023,29.81
Australia,2023,7399.15
Austria,2023,64128.16
Azerbaiyán,2023,2.13
Bahamas,2023,8527.39
Bangladés,2023,25091.21
Barbados,2023,124.83
Baréin,2023,3545.57
Belice,2023,1846.83
Bermudas,2023,142.3
Bielorrusia,2023,484.8
Bolivia,2023,10588.58
Bosnia y Herzegovina,2023,487.34
Botsuana,2023,1.78
Brasil,2023,673138.0
Brunéi Darussalam,2023,5.31
Bulgaria,2023,4147.45
Burundi,2023,4.34
Bután,2023,0.77
Bélgica,2023,269804.07
Cabo Verde,2023,1.46
Camboya,2023,11076.66
Camerún,2023,41.76
Canadá,2023,293614.41
Catar,2023,3984.55
Chad,2023,8.91
Chile,2023,362085.77
China,2023,3683647.22
Chipre,2023,268.6
Colombia,2023,421276.22
Comoras,2023,0.05
Congo,2023,0.14
Corea del Norte,2023,662.38
Corea del Sur,2023,313826.58
Costa de Marfil,2023,150.32
Croacia,2023,468.1
Cuba,2023,1373.15
Curacao,2023,77.6
Dinamarca,2023,104655.62
Dominica,2023,316.76
Ecuador,2023,66645.27
Egipto,2023,5068.94
El Salvador,2023,280571.19
Emiratos Arabes Unidos,2023,10497.4
Eslovaquia,2023,3146.48
Eslovenia,2023,6227.11
España,2023,421601.78
Estados Unidos,2023,12257687.9
Estonia,2023,3089.43
Etiopía,2023,54.79
Filipinas,2023,39029.57
Finlandia,2023,28045.73
Fiyi,2023,121.97
Francia,2023,165493.45
Gabón,2023,0.19
Gambia,2023,60.31
Georgia,2023,681.78
Ghana,2023,0.59
Gibraltar,2023,3.44
Granada,2023,5.72
Grecia,2023,14244.41
Guadalupe,2023,4915.82
Guatemala,2023,606353.14
Guayana Francesa,2023,0.26
Guinea,2023,0.28
Guinea-Bisáu,2023,0.5
Guyana,2023,1177.13
Haití,2023,462.14
Holanda,2023,362328.25
Honduras,2023,179863.15
Hong Kong,2023,140028.56
Hungría,2023,78455.94
India,2023,258581.64
Indonesia,2023,174571.89
Irlanda,2023,178631.49
Irán,2023,74.27
Isla Bouvet,2023,3.24
Isla Norfolk,2023,0.19
Isla de Navidad,2023,0.75
Islandia,2023,867.95
Islas Caimán,2023,18.9
Islas Cocos,2023,2.02
Islas Feroe,2023,0.14
Islas Heard y McDonald,2023,0.13
Islas Malvinas,2023,4.85
Islas Marshall,2023,1.44
Islas Salomón,2023,0.73
Islas Turcas y Caicos,2023,1.8
Islas Vírgenes,2023,4.83
Islas Vírgenes Británicas,2023,187.42
Islas de Ultramar Menores de Estados Unidos,2023,3.64
Israel,2023,59695.35
Italia,2023,302997.99
Jamaica,2023,1264.64
Japón,2023,577272.92
Jordania,2023,873.71
Kazajistán,2023,15.04
Kenia,2023,165.08
Kirguistan,2023,2.17
Kuwait,2023,72.76
Laos,2023,679.7
Lesoto,2023,60.78
Letonia,2023,2714.09
Liberia,2023,291.55
Liechtenstein,2023,527.43
Lituania,2023,4274.93
Luxemburgo,2023,1048.3
Líbano,2023,8.07
Macao,2023,115.46
Macedonia,2023,24.92
Madagascar,2023,110.79
Malasia,2023,529744.16
Malaui,2023,0.7
Maldivas,2023,111.25
Malta,2023,529.4
Malí,2023,8.14
Marruecos,2023,21568.11
Martinica,2023,2719.84
Mauricio,2023,177.75
Mauritania,2023,1.05
Moldavia,2023,43.86
Mongolia,2023,55.12
Montenegro,2023,0.23
Montserrat,2023,9.17
Mozambique,2023,5.91
Myanmar,2023,1786.34
México,2023,1480674.89
Mónaco,2023,43.13
ND,2023,1438155.82
Namibia,2023,29.77
Nauru,2023,29.61
Nepal,2023,21.9
Nicaragua,2023,239086.8
Nigeria,2023,120.72
Niue,2023,0.52
Noruega,2023,30404.82
