pais,year,exports_usd
Jamaica,2020,55690.08
Japón,2020,257857.15
Jordania,2020,623.67
Kazajistán,2020,10.92
Kenia,2020,86.43
Kuwait,2020,258.13
Laos,2020,3.2
Letonia,2020,658.44
Libia,2020,6417.54
Lituania,2020,3322.4
Luxemburgo,2020,3.8
Líbano,2020,684.4
Malasia,2020,27012.5
Malta,2020,394.78
Marruecos,2020,5930.33
Martinica,2020,3928.0
Mauricio,2020,64.68
Mauritania,2020,5.0
Montenegro,2020,2852.89
Mozambique,2020,14.64
México,2020,268064.27
Mónaco,2020,8.23
ND,2020,602.1
Nicaragua,2020,485365.87
Nigeria,2020,313.72
Noruega,2020,22781.07
Nueva Caledonia,2020,5.56
Nueva Zelanda,2020,1334.65
Omán,2020,74.25
Pakistán,2020,1284.74
Panamá,2020,501889.59
Papúa Nueva Guinea,2020,9.97
Paraguay,2020,1026.18
Perú,2020,49836.29
Polinesia Francesa,2020,36.93
Polonia,2020,17159.78
Portugal,2020,53710.7
Puerto Rico,2020,133139.02
Reino Unido-No UE,2020,241660.01
República Checa,2020,593.41
República Dominicana,2020,233152.16
Rumania,2020,7465.34
Rusia,2020,34142.93
San Cristóbal y Nieves,2020,131.23
San Martín,2020,353.63
San Vicente y las Granadinas,2020,789.54
Santa Lucía,2020,1529.65
Serbia,2020,290.25
Sierra Leona,2020,552.28
Singapur,2020,54488.39
Sri Lanka,2020,0.61
Sudáfrica,2020,4128.5
Suecia,2020,12754.32
Suiza,2020,5156.88
Surinam,2020,8552.82
Tailandia,2020,13910.33
Taiwán,2020,27521.31
Tanzania,2020,27.45
Trinidad y Tobago,2020,50880.25
Turquía,2020,36006.78
Túnez,2020,5556.04
Ucrania,2020,24161.77
Uganda,2020,1.16
Uruguay,2020,1677.37
Uzbekistán,2020,61.88
Vanuatu,2020,5.75
Venezuela,2020,4184.35
Vietnam,2020,11366.63
Yemen,2020,1.03
Albania,2021,2515.8
Alemania,2021,147076.96
Andorra,2021,11.02
Anguila,2021,2.24
Antigua y Barbuda,2021,532.15
Antillas Holandesas,2021,1023.57
Arabia Saudita,2021,29082.89
Argelia,2021,65.24
Argentina,2021,13789.84
Aruba,2021,21613.58
Australia,2021,19293.56
Austria,2021,207.63
Bahamas,2021,12955.14
Bangladés,2021,658.88
Barbados,2021,10170.88
Baréin,2021,1545.14
Belice,2021,11139.17
Bermudas,2021,274.49
Bolivia,2021,880.54
Bosnia y Herzegovina,2021,0.04
Brasil,2021,45232.87
Bulgaria,2021,182.14
Burkina Faso,2021,533.63
Bélgica,2021,750806.39
Camboya,2021,1.0
Camerún,2021,292.59
Canadá,2021,102292.22
Catar,2021,1197.61
Chile,2021,48179.64
China,2021,461954.91
Chipre,2021,30.55
Colombia,2021,91791.69
Comoras,2021,22.45
Corea del Norte,2021,55.45
Corea del Sur,2021,96582.83
Costa de Marfil,2021,212.11
Croacia,2021,1048.15
Cuba,2021,30794.83
Curacao,2021,5008.88
Dinamarca,2021,4943.5
Dominica,2021,842.75
Ecuador,2021,51132.75
Egipto,2021,1342.17
El Salvador,2021,404146.22
Emiratos Arabes Unidos,2021,4866.76
Eslovaquia,2021,69.09
Eslovenia,2021,591.88
España,2021,209592.95
Estados Unidos,2021,6620706.43
Estonia,2021,92.74
Etiopía,2021,51.43
Filipinas,2021,7534.41
Finlandia,2021,24049.86
Fiyi,2021,19.86
Francia,2021,77648.59
Gabón,2021,198.88
Georgia,2021,49.07
Ghana,2021,56.55
Granada,2021,2441.92
Grecia,2021,8968.22
Groenlandia,2021,235.94
Guadalupe,2021,2798.65
Guam,2021,5.52
Guatemala,2021,744732.5
Guayana Francesa,2021,429.48
Guyana,2021,15347.22
Haití,2021,24783.6
Holanda,2021,1094332.21
Honduras,2021,519444.96
Hong Kong,2021,86461.3
Hungría,2021,15268.89
India,2021,41358.83
Indonesia,2021,2072.47
Irak,2021,586.33
Irlanda,2021,88407.11
Irán,2021,14.81
Islandia,2021,0.6
Islas Caimán,2021,903.12
Islas Marianas del Norte,2021,8.3
Islas Turcas y Caicos,2021,71.78
Islas Vírgenes,2021,791.75
Islas Vírgenes Británicas,2021,50.72
Islas de Ultramar Menores de Estados Unidos,2021,0.13
Israel,2021,13469.98
Italia,2021,175601.9
Jamaica,2021,63754.31
Japón,2021,262177.01
Jordania,2021,180.29
Kenia,2021,314.55
Kuwait,2021,770.23
Letonia,2021,492.99
Libia,2021,10735.59
Liechtenstein,2021,1.25
Lituania,2021,1375.63
Luxemburgo,2021,10276.52
Líbano,2021,1017.13
Madagascar,2021,26.61
Malasia,2021,55349.0
Malta,2021,1049.48
Malí,2021,268.28
Marruecos,2021,4231.04
Martinica,2021,3563.85
Mongolia,2021,28.16
Montenegro,2021,2602.94
México,2021,371223.84
Mónaco,2021,41.64
ND,2021,66.91
Nauru,2021,246.76
Nicaragua,2021,619973.37
Nigeria,2021,9023.08
Noruega,2021,22441.39
Nueva Caledonia,2021,14.53
Nueva Zelanda,2021,8221.69
Níger,2021,3081.64
Omán,2021,810.54
Pakistán,2021,1821.03
Panamá,2021,622268.21
Papúa Nueva Guinea,2021,9.43
Paraguay,2021,1510.7
Perú,2021,90795.47
Polinesia Francesa,2021,4.4
Polonia,2021,17048.84
Portugal,2021,55497.34
Puerto Rico,2021,185822.59
Reino Unido-No UE,2021,233855.06
República Checa,2021,3869.05
República Dominicana,2021,322522.78
Rumania,2021,11590.99
Rusia,2021,36078.47
San Cristóbal y Nieves,2021,202.88
San Martín,2021,336.76
San Vicente y las Granadinas,2021,777.0
Santa Lucía,2021,1607.86
Senegal,2021,405.4
Serbia,2021,584.15
Sierra Leona,2021,865.73
Singapur,2021,43503.49
Sri Lanka,2021,8.25
Sudáfrica,2021,4558.3
Suecia,2021,6999.24
Suiza,2021,6126.41
Surinam,2021,4515.76
Tailandia,2021,35278.61
Taiwán,2021,60725.02
Tanzania,2021,41.14
Togo,2021,1.77
Trinidad y Tobago,2021,61599.17
Turquía,2021,47271.79
Túnez,2021,5107.02
Ucrania,2021,18548.23
Uganda,2021,33.98
Uruguay,2021,3328.15
Uzbekistán,2021,20.25
Vanuatu,2021,2.96
Venezuela,2021,9246.41
Vietnam,2021,19590.37
Yibuti,2021,62.26
Zimbabue,2021,0.03
Albania,2022,1316.25
Alemania,2022,134885.97
Angola,2022,80.35
Anguila,2022,7.81
Antigua y Barbuda,2022,816.09
Antillas Holandesas,2022,1857.88
Arabia Saudita,2022,36884.57
Argelia,2022,22.22
Argentina,2022,14103.52
Armenia,2022,1.75
Aruba,2022,16742.47
Australia,2022,21601.33
Austria,2022,410.29
Bahamas,2022,15600.3
Bangladés,2022,1380.91
Barbados,2022,12980.31
Baréin,2022,6.9
Belice,2022,18394.88
Bermudas,2022,564.0
Bolivia,2022,1123.68
Brasil,2022,62902.36
Bulgaria,2022,149.72
Burkina Faso,2022,15.21
Bélgica,2022,818585.73
Cabo Verde,2022,1.9
Camboya,2022,4.62
Camerún,2022,1233.67
Canadá,2022,97174.09
Catar,2022,113.24
Chile,2022,41755.96
China,2022,475836.19
Chipre,2022,145.06
Colombia,2022,95160.24
Comoras,2022,26.72
Corea del Norte,2022,12.89
Corea del Sur,2022,90296.68
Costa de Marfil,2022,566.37
Croacia,2022,835.57
Cuba,2022,29096.33
Curacao,2022,4603.26
Dinamarca,2022,1820.29
Dominica,2022,605.36
Ecuador,2022,71352.6
Egipto,2022,1244.98
El Salvador,2022,421562.7
Emiratos Arabes Unidos,2022,3361.88
Eslovaquia,2022,264.79
Eslovenia,2022,97.17
España,2022,208526.93
Estados Unidos,2022,7376645.69
Estonia,2022,105.14
Etiopía,2022,60.7
Filipinas,2022,8368.19
Finlandia,2022,21710.5
Fiyi,2022,37.53
Francia,2022,87075.45
Gabón,2022,0.02
Gambia,2022,0.14
Georgia,2022,955.63
Ghana,2022,25.44
Granada,2022,2185.06
Grecia,2022,15630.66
Guadalupe,2022,3615.39
Guam,2022,47.77
Guatemala,2022,857381.98
Guayana Francesa,2022,657.7
Guinea,2022,8.87
Guyana,2022,18196.82
Haití,2022,19021.53
Holanda,2022,1304317.7
Honduras,2022,554047.77
Hong Kong,2022,66616.39
Hungría,2022,41270.41
India,2022,38712.92
Indonesia,2022,1436.55
Irak,2022,6998.04
Irlanda,2022,92598.78
Irán,2022,10.35
Islas Caimán,2022,1587.41
Islas Cook,2022,5.88
Islas Marianas del Norte,2022,14.55
Islas Turcas y Caicos,2022,58.39
Islas Vírgenes,2022,807.22
Islas Vírgenes Británicas,2022,106.68
Israel,2022,15439.67
Italia,2022,157164.51
Jamaica,2022,83171.72
Japón,2022,271057.27
Jordania,2022,1286.44
Kazajistán,2022,5.25
Kenia,2022,1118.81
Kuwait,2022,345.58
Laos,2022,13.85
Letonia,2022,696.9
Liberia,2022,1.61
Libia,2022,8601.41
Lituania,2022,1661.3
Luxemburgo,2022,22.81
Líbano,2022,1818.77
Malasia,2022,41119.71
Malta,2022,3104.12
Malí,2022,206.48
Marruecos,2022,6237.58
Martinica,2022,4717.48
Mauritania,2022,2.63
Moldavia,2022,0.15
Mongolia,2022,47.92
Montenegro,2022,9273.64
México,2022,397376.13
Mónaco,2022,8.94
ND,2022,100.8
Nauru,2022,3.0
Nicaragua,2022,624164.88
Nigeria,2022,6285.57
Noruega,2022,22079.96
Nueva Caledonia,2022,163.38
Nueva Zelanda,2022,2617.21
Níger,2022,3181.22
Omán,2022,1.62
Pakistán,2022,3623.19
Panamá,2022,635517.01
Papúa Nueva Guinea,2022,120.67
Paraguay,2022,605.7
Perú,2022,94844.78
Pitcairn,2022,45.84
Polinesia Francesa,2022,122.71
Polonia,2022,9326.14
Portugal,2022,49218.75
Puerto Rico,2022,194169.57
Reino Unido-No UE,2022,230499.26
República Checa,2022,7052.8
República Dominicana,2022,353755.24
Rumania,2022,14968.93
Rusia,2022,23916.62
Samoa,2022,26.0
San Cristóbal y Nieves,2022,311.45
San Martín,2022,315.58
San Vicente y las Granadinas,2022,546.22
Santa Helena,2022,9.74
Santa Lucía,2022,2709.27
Senegal,2022,655.87
Serbia,2022,700.69
Sierra Leona,2022,1459.11
Singapur,2022,60083.49
Somalia,2022,3.76
Sri Lanka,2022,14.02
Sudáfrica,2022,5828.81
Sudán,2022,18.43
Suecia,2022,9301.57
Suiza,2022,6689.75
Surinam,2022,5059.37
Tailandia,2022,27767.43
Taiwán,2022,65454.94
Tanzania,2022,2.34
Trinidad y Tobago,2022,61015.81
Turkmenistán,2022,2.46
Turquía,2022,43153.68
Túnez,2022,3451.17
Ucrania,2022,2321.06
Uganda,2022,277.31
Uruguay,2022,4104.05
Venezuela,2022,12860.38
Vietnam,2022,20040.03
Yugoslavia,2022,9.86
Zambia,2022,16.59
Afganistán,2023,1.2
Albania,2023,2536.23
Alemania,2023,142842.38
Angola,2023,1.92
Anguila,2023,6.69
Antigua y Barbuda,2023,931.68
Antillas Holandesas,2023,1749.59
Arabia Saudita,2023,38187.83
Argelia,2023,211.97
Argentina,2023,11844.02
Armenia,2023,218.65
Aruba,2023,22022.13
Australia,2023,24806.57
Austria,2023,430.82
Bahamas,2023,14851.54
Bangladés,2023,1199.73
Barbados,2023,15681.27
Baréin,2023,14.64
Belice,2023,92664.31
Bermudas,2023,518.16
Bolivia,2023,424.36
Botsuana,2023,90.27
Brasil,2023,44013.09
Bulgaria,2023,87.11
Bélgica,2023,848243.33
Cabo Verde,2023,6.0
Camboya,2023,20.38
Camerún,2023,576.39
Canadá,2023,103476.65
Catar,2023,436.76
Chile,2023,39226.34
China,2023,541881.71
Chipre,2023,143.37
Colombia,2023,77259.78
Congo,2023,95.0
Corea del Norte,2023,1.62
Corea del Sur,2023,71803.82
Costa de Marfil,2023,243.93
Croacia,2023,3527.65
Cuba,2023,34528.01
Curacao,2023,4719.11
Dinamarca,2023,984.1
Dominica,2023,486.61
Ecuador,2023,78435.62
Egipto,2023,925.79
El Salvador,2023,502264.46
Emiratos Arabes Unidos,2023,5907.63
Eslovaquia,2023,802.32
Eslovenia,2023,5073.05
España,2023,305269.22
Estados Unidos,2023,8663121.08
Estonia,2023,368.12
Etiopía,2023,1.43
Filipinas,2023,11760.05
Finlandia,2023,18386.7
Fiyi,2023,35.71
Francia,2023,91558.57
Georgia,2023,151.55
Ghana,2023,0.04
Granada,2023,1616.89
Grecia,2023,16084.18
Guadalupe,2023,5138.48
Guam,2023,8.38
Guatemala,2023,941953.36
Guayana Francesa,2023,836.45
Guyana,2023,20307.98
Haití,2023,19389.99
Holanda,2023,1559072.64
Honduras,2023,647179.27
Hong Kong,2023,111377.28
Hungría,2023,42444.71
India,2023,61836.66
Indonesia,2023,2583.99
Irak,2023,21612.07
Irlanda,2023,91229.97
Irán,2023,71.49
Islas Caimán,2023,999.51
Islas Marianas del Norte,2023,2.75
Islas Salomón,2023,7.48
Islas Vírgenes,2023,697.64
Islas Vírgenes Británicas,2023,424.4
Israel,2023,13746.9
Italia,2023,205534.41
Jamaica,2023,85839.89
Japón,2023,357890.13
Jordania,2023,2813.06
Kazajistán,2023,1.53
Kenia,2023,1174.9
Kuwait,2023,48.16
Letonia,2023,1366.8
Liberia,2023,70.29
Libia,2023,9420.8
Liechtenstein,2023,8.86
Lituania,2023,1487.66
Luxemburgo,2023,1.7
Líbano,2023,1807.84
Madagascar,2023,14.1
Malasia,2023,70074.11
Malaui,2023,6.37
Maldivas,2023,0.02
Malta,2023,3815.78
Malí,2023,5.0
Marruecos,2023,7790.7
Martinica,2023,5541.09
Mauricio,2023,59.07
Mongolia,2023,135.53
Montenegro,2023,8365.43
Mozambique,2023,4.91
Myanmar,2023,7.92
México,2023,313585.65
ND,2023,275.88
Nepal,2023,8.63
Nicaragua,2023,735955.94
Nigeria,2023,804.4
Noruega,2023,29177.28
Nueva Caledonia,2023,7.86
Nueva Zelanda,2023,3957.28
Níger,2023,3290.48
Omán,2023,304.57
Pakistán,2023,681.33
Panamá,2023,673321.61
Papúa Nueva Guinea,2023,57.46
Paraguay,2023,2641.78
Perú,2023,124234.0
Pitcairn,2023,3.49
Polinesia Francesa,2023,48.24
Polonia,2023,11296.43
Portugal,2023,48500.99
Puerto Rico,2023,142127.0
Reino Unido-No UE,2023,269613.45
República Centroafricana,2023,4.2
República Checa,2023,2208.18
República Democrática del Congo,2023,75.29
República Dominicana,2023,337316.33
Rumania,2023,2218.66
Rusia,2023,23174.88
San Cristóbal y Nieves,2023,39.81
San Martín,2023,514.66
San Vicente y las Granadinas,2023,1511.91
Santa Lucía,2023,1904.75
Santo Tomé y Príncipe,2023,6.54
Senegal,2023,853.88
Serbia,2023,728.19
Sierra Leona,2023,2734.11
Singapur,2023,107217.64
Siria,2023,1.16
Sri Lanka,2023,68.78
Suazilandia,2023,7.0
Sudáfrica,2023,6036.19
Suecia,2023,14781.11
Suiza,2023,9497.45
Surinam,2023,4652.74
Tailandia,2023,15848.18
Taiwán,2023,51298.99
Tanzania,2023,16.81
Timor-Leste,2023,70.99
Trinidad y Tobago,2023,62869.28
Turquía,2023,45444.75
Túnez,2023,2054.09
Ucrania,2023,172.49
Uganda,2023,5.15
Uruguay,2023,6666.06
Uzbekistán,2023,3.0
Vanuatu,2023,2.51
Venezuela,2023,16851.76
Vietnam,2023,11384.29
Yibuti,2023,7.2
Zambia,2023,2.51
Zimbabue,2023,34.51
Albania,2024,489.65
Alemania,2024,152729.89
Angola,2024,2.92
Anguila,2024,9.17
Antigua y Barbuda,2024,815.02
Antillas Holandesas,2024,893.34
Arabia Saudita,2024,27294.69
Argelia,2024,219.16
Argentina,2024,17018.05
Armenia,2024,62.18
Aruba,2024,23544.79
Australia,2024,25065.98
Austria,2024,172.7
Bahamas,2024,17948.19
Bangladés,2024,3273.53
Barbados,2024,16166.82
Belice,2024,22061.74
Bermudas,2024,1872.99
Bolivia,2024,691.68
Bosnia y Herzegovina,2024,2.95
Brasil,2024,43298.39
Bulgaria,2024,13.66
Burkina Faso,2024,188.26
Bélgica,2024,999489.16
Camboya,2024,0.15
Camerún,2024,842.98
Canadá,2024,114550.16
Catar,2024,180.39
Chile,2024,44442.91
China,2024,634051.12
Chipre,2024,365.61
Colombia,2024,92848.03
Congo,2024,35.0
Corea del Sur,2024,85327.37
Costa de Marfil,2024,222.17
Croacia,2024,2303.45
Cuba,2024,40369.7
Curacao,2024,6282.77
Dinamarca,2024,890.62
Dominica,2024,232.07
Ecuador,2024,88426.47
Egipto,2024,2053.89
El Salvador,2024,542105.49
Emiratos Arabes Unidos,2024,3820.23
Eslovaquia,2024,323.3
Eslovenia,2024,1654.31
España,2024,288317.58
Estados Unidos,2024,10281189.57
Estonia,2024,1398.41
Etiopía,2024,127.39
Filipinas,2024,13645.86
Finlandia,2024,30785.81
Fiyi,2024,35.34
Francia,2024,99142.59
Gabón,2024,137.82
Georgia,2024,72.74
Ghana,2024,56.77
Granada,2024,3239.23
Grecia,2024,19433.19
Guadalupe,2024,4785.59
Guam,2024,13.72
Guatemala,2024,1083679.11
Guayana Francesa,2024,648.2
Guinea,2024,26.5
Guyana,2024,22146.36
Haití,2024,14425.77
Holanda,2024,1878233.61
Honduras,2024,637585.32
Hong Kong,2024,234218.44
Hungría,2024,41010.04
India,2024,73236.36
Indonesia,2024,5682.8
Irak,2024,15967.38
Irlanda,2024,103411.55
Irán,2024,28.61
Islas Caimán,2024,965.56
Islas Cook,2024,344.36
Islas Heard y McDonald,2024,15.52
Islas Marianas del Norte,2024,3.02
Islas Marshall,2024,27.88
Islas Turcas y Caicos,2024,46.58
Islas Vírgenes,2024,878.52
Islas Vírgenes Británicas,2024,83.62
Israel,2024,21728.93
Italia,2024,208695.53
Jamaica,2024,77905.57
Japón,2024,243445.48
Jordania,2024,272.41
Kenia,2024,125.88
Kuwait,2024,123.08
Letonia,2024,2416.59
Libia,2024,12641.11
Lituania,2024,491.81
Luxemburgo,2024,26.78
Líbano,2024,1949.93
Malasia,2024,149560.36
Malaui,2024,134.6
Malta,2024,4538.09
Marruecos,2024,11840.71
Martinica,2024,5786.75
Mauricio,2024,46.22
Micronesia,2024,4.45
Moldavia,2024,0.01
Mongolia,2024,18.46
Montenegro,2024,7477.92
Mozambique,2024,2.09
México,2024,377874.78
ND,2024,61.34
Nepal,2024,8.42
Nicaragua,2024,781874.71
Nigeria,2024,1449.71
Noruega,2024,26523.9
Nueva Caledonia,2024,48.25
Nueva Zelanda,2024,7590.51
Omán,2024,161.09
Pakistán,2024,872.89
Panamá,2024,663702.76
Papúa Nueva Guinea,2024,168.7
Paraguay,2024,5280.73
Perú,2024,131069.15
Pitcairn,2024,7.16
Polinesia Francesa,2024,37.86
Polonia,2024,18771.29
Portugal,2024,55216.84
Puerto Rico,2024,125981.1
Reino Unido-No UE,2024,265570.75
República Checa,2024,4958.37
República Dominicana,2024,330445.38
Reunión,2024,2.83
Rumania,2024,4423.25
Rusia,2024,31033.31
San Cristóbal y Nieves,2024,601.42
San Martín,2024,1278.86
San Vicente y las Granadinas,2024,869.34
Santa Lucía,2024,2982.34
Senegal,2024,631.38
Serbia,2024,739.74
Sierra Leona,2024,2206.29
Singapur,2024,152902.64
Siria,2024,2.26
Sri Lanka,2024,39.06
Suazilandia,2024,7.25
Sudáfrica,2024,7187.95
Sudán,2024,15.64
Suecia,2024,13046.9
Suiza,2024,6962.71
Surinam,2024,9771.9
Tailandia,2024,14491.46
Taiwán,2024,97794.29
Tanzania,2024,72.49
Trinidad y Tobago,2024,67839.12
Turquía,2024,75752.02
Túnez,2024,2405.9
Ucrania,2024,433.34
Uganda,2024,8.15
Uruguay,2024,5436.91
Uzbekistán,2024,0.77
Vanuatu,2024,107.81
Venezuela,2024,20827.78
Vietnam,2024,12957.04
Yibuti,2024,2.27
Zimbabue,2024,4.79
Albania,2025,394.42
Alemania,2025,163152.97
Angola,2025,67.44
Anguila,2025,46.75
Antigua y Barbuda,2025,849.33
Antillas Holandesas,2025,681.44
Arabia Saudita,2025,13998.85
Argelia,2025,43535.48
Argentina,2025,23581.19
Armenia,2025,47.09
Aruba,2025,29711.71
Australia,2025,29811.73
Austria,2025,228.03
Bahamas,2025,18426.11
Bangladés,2025,1406.11
Barbados,2025,12462.71
Belice,2025,51209.5
Benín,2025,38.62
Bermudas,2025,2472.83
Bolivia,2025,632.11
Brasil,2025,38818.91
Bulgaria,2025,93.23
Bélgica,2025,1098531.47
Cabo Verde,2025,1.57
Camboya,2025,29.03
Camerún,2025,314.14
Canadá,2025,140282.83
Catar,2025,98.76
Chile,2025,42443.84
China,2025,674261.58
Chipre,2025,65.65
Colombia,2025,69402.12
Congo,2025,4.5
Corea del Sur,2025,74645.24
Costa de Marfil,2025,124.56
Croacia,2025,905.48
Cuba,2025,48903.18
Curacao,2025,6820.67
Dinamarca,2025,10028.52
Dominica,2025,149.68
Ecuador,2025,67108.08
Egipto,2025,1558.41
El Salvador,2025,580677.03
Emiratos Arabes Unidos,2025,22235.78
Eslovaquia,2025,62.99
Eslovenia,2025,805.9
España,2025,348982.41
Estados Unidos,2025,13138615.32
Estonia,2025,914.56
Etiopía,2025,59.55
Filipinas,2025,11217.32
Finlandia,2025,19897.55
Fiyi,2025,21.11
Francia,2025,110847.37
Georgia,2025,78.84
Ghana,2025,27.22
Granada,2025,3929.7
Grecia,2025,21061.96
Guadalupe,2025,4496.07
Guam,2025,15.88
Guatemala,2025,1104785.77
Guayana Francesa,2025,790.78
Guyana,2025,22123.18
Haití,2025,13715.47
Holanda,2025,2247976.58
Honduras,2025,732081.12
Hong Kong,2025,194761.85
Hungría,2025,44574.86
India,2025,71073.71
Indonesia,2025,4116.57
Irak,2025,971.56
Irlanda,2025,115546.1
Irán,2025,580.91
Islas Caimán,2025,1389.49
Islas Turcas y Caicos,2025,144.61
Islas Vírgenes,2025,959.85
Islas Vírgenes Británicas,2025,120.57
Islas de Ultramar Menores de Estados Unidos,2025,2.55
Israel,2025,29180.47
Italia,2025,209163.62
Jamaica,2025,83530.2
Japón,2025,359254.93
Jordania,2025,32.85
Kazajistán,2025,62.87
Kenia,2025,716.76
Kuwait,2025,61.91
Letonia,2025,3029.94
Liberia,2025,22.74
Libia,2025,10632.45
Lituania,2025,309.7
Luxemburgo,2025,223.53
Líbano,2025,2118.17
Malasia,2025,321056.98
Malaui,2025,103.48
Malta,2025,3659.4
Marruecos,2025,29100.2
Martinica,2025,4830.69
Micronesia,2025,1.1
Mongolia,2025,134.65
Montenegro,2025,5692.78
Mozambique,2025,224.84
Myanmar,2025,27.43
México,2025,329064.89
ND,2025,83.09
Nepal,2025,13.26
Nicaragua,2025,866822.87
Nigeria,2025,2085.24
Noruega,2025,28313.05
Nueva Caledonia,2025,23.38
Nueva Zelanda,2025,6663.83
Níger,2025,43.1
Omán,2025,32.8
Pakistán,2025,148461.09
Panamá,2025,671276.84
Paraguay,2025,4049.91
Perú,2025,134610.57
Pitcairn,2025,79.25
Polinesia Francesa,2025,15.56
Polonia,2025,22612.01
Portugal,2025,65962.78
Puerto Rico,2025,125701.76
Reino Unido-No UE,2025,273255.31
República Checa,2025,1326.12
República Democrática del Congo,2025,224.08
República Dominicana,2025,336425.96
Reunión,2025,6.04
Rumania,2025,2443.41
Rusia,2025,28261.47
Samoa,2025,7.55
San Cristóbal y Nieves,2025,203.02
San Martín,2025,1080.28
San Vicente y las Granadinas,2025,881.87
Santa Lucía,2025,2838.63
Santo Tomé y Príncipe,2025,7.28
Senegal,2025,86.5
Serbia,2025,666.2
Sierra Leona,2025,825.14
Singapur,2025,136124.08
Siria,2025,2191.21
Somalia,2025,400.99
Sri Lanka,2025,31.05
Suazilandia,2025,12.8
Sudáfrica,2025,7111.23
Sudán del Sur,2025,101.13
Suecia,2025,13719.59
Suiza,2025,9708.45
Surinam,2025,12895.53
Tailandia,2025,16619.42
Taiwán,2025,92992.94
Tanzania,2025,115.01
Togo,2025,37.44
Trinidad y Tobago,2025,67616.32
Turquía,2025,80162.09
Túnez,2025,4991.92
Ucrania,2025,44.4
Uganda,2025,22.43
Uruguay,2025,6643.32
Vanuatu,2025,12.73
Venezuela,2025,18935.76
Vietnam,2025,77408.86
Zambia,2025,405.71
Zimbabue,2025,3.25
